"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"CANEVA";4;17;5;10;16;6;16;7;1332;465;13;69;36;14;14;3;948;532;41;29;13;28;0;0;10;182;11;7;10;25;3;54;256;1;6;32;62;37;3;191;9;536;21;19;19;37;5;5;3;36;11;62;57;1397;10;14;7;2077;11;13;4;1;23;71;18;83;26;34;203;0;7;111;3;16;26;11;370;31;10;3;283;3;34;18;8;4;63;4;143;61;19;6;17;13;11;42;31;16;46;2;35;378;3;45;47;28;483;9;1024;3118;22;22;20;24;713;5;132;9;14;0;10;15;25;4;6;2;11;46;16;37;6;863;2;3293;3;151;8;125;38;26;9;10;44;3;6;401;325;3;10;16;7;5;17;71;182;5;13;275;8;0;6;53;27;42;74;9;40;2;7;22;10;9;45;2;45;334;1;0;586;101;12;25;3;4;189;37;9;59;253;3
"CARLINO";62;30;5;70;0;5;15;10;30;36;195;6;62;43;90;1;43;4;50;67;6;72;27;10;0;38;25;1;145;3;6;503;29;13;6;2;128;0;0;250;17;23;100;34;23;23;19;7;2;60;33;64;5;94;93;22;17;35;9;7;10;0;0;60;151;202;105;160;617;5;35;225;1;23;39;12;42;103;468;22;430;44;7;30;8;12;170;1;7;68;124;13;30;378;29;30;41;212;310;6;91;27;6;112;6;192;3;12;44;194;264;45;101;182;22;11;24;134;38;2;6;61;60;8;8;4;18;289;49;101;55;6;30;49;26;82;18;30;936;103;13;41;13;15;12;11;81;33;42;6;7;11;26;16;80;5;14;65;36;1;15;219;48;51;154;70;71;5;168;3;5;15;4;2;103;327;19;8;947;25;39;11;3;13;446;103;4;4;35;12
"CASARSA DELLA DELIZIA";36;64;16;28;20;18;54;14;497;892;95;50;168;123;71;4;329;77;141;91;169;175;9;182;38;0;45;18;57;42;14;197;666;6;10;22;179;23;9;1221;48;654;86;32;114;180;8;6;2;102;63;263;39;2649;41;110;25;667;38;22;3;1;13;181;64;282;83;80;509;4;46;262;1;39;143;42;536;91;45;16;964;17;64;67;28;20;195;13;140;460;109;23;40;74;40;162;71;55;190;6;171;339;3;133;91;72;57;36;670;3509;59;89;118;147;444;19;261;55;40;4;42;85;112;6;20;7;81;355;43;142;39;298;16;707;12;463;27;647;161;89;21;39;410;9;21;325;2836;8;45;19;14;10;143;170;1082;17;23;892;32;1;22;219;85;136;276;22;197;9;29;22;17;19;58;5;180;621;13;9;1778;1228;119;51;3;39;389;74;19;118;1509;12
"CASSACCO";27;160;33;26;4;53;659;96;53;37;68;8;193;37;67;24;29;8;1123;206;4;208;16;11;25;45;0;8;49;7;49;141;20;2;30;3;479;4;5;293;244;37;116;56;105;107;9;8;9;72;270;393;7;126;34;33;17;45;135;33;16;8;2;1009;51;247;80;112;189;15;50;137;34;658;497;65;84;188;27;20;1487;14;18;62;62;70;166;1;11;56;143;132;34;40;548;464;444;20;173;37;314;15;26;238;57;51;3;60;47;299;44;514;231;348;30;46;12;18;125;6;70;674;316;33;70;24;119;166;50;119;16;14;11;56;8;574;14;35;106;144;63;36;16;12;59;35;115;17;45;14;23;11;47;38;41;15;57;191;24;1;76;120;1314;218;1183;21;423;24;22;3;3;125;31;35;1770;477;14;8;2925;24;22;178;36;80;313;53;11;7;27;39
"CASTELNOVO DEL FRIULI";0;4;0;3;9;2;5;0;32;8;0;1;9;3;1;0;2;1;16;4;1;5;0;7;1;18;8;0;1;23;0;5;6;0;0;2;12;1;11;30;2;12;1;2;13;68;0;0;1;4;6;22;20;62;0;11;0;14;22;2;0;0;5;14;1;10;4;3;11;1;2;5;0;1;14;1;79;4;0;0;92;1;66;2;1;2;5;0;13;1;4;0;0;0;4;26;7;1;6;0;8;3;1;2;88;0;1;0;14;96;1;7;4;6;7;0;2;1;4;1;47;8;5;0;1;0;16;6;1;2;0;5;1;13;0;76;0;19;4;2;5;1;21;0;2;4;26;0;0;1;1;0;9;112;6;1;3;186;0;0;2;5;6;7;22;1;7;1;0;16;17;3;134;1;8;21;0;0;97;19;5;4;2;4;14;3;13;14;16;2
"CASTIONS DI STRADA";76;22;6;51;3;7;43;10;27;34;291;4;167;89;409;4;24;6;92;114;17;157;38;10;145;57;49;1;0;2;2;395;21;15;3;2;189;2;1;424;31;28;109;48;53;32;6;10;2;54;44;158;5;109;94;25;14;35;13;11;6;2;1;104;403;196;86;111;403;4;115;171;3;29;79;9;47;114;81;24;680;43;4;47;5;20;159;1;7;91;399;35;12;228;39;56;77;134;402;3;186;18;1;255;21;187;3;10;35;232;248;75;322;287;30;9;12;90;61;2;19;106;121;3;9;3;38;356;66;111;40;9;52;46;23;159;17;28;363;124;30;35;11;16;28;19;118;44;102;3;8;3;43;13;58;11;11;95;38;1;23;572;71;42;275;65;74;7;112;0;1;6;10;2;181;291;31;6;1365;42;67;21;3;23;385;93;1;6;32;5
"CAVASSO NUOVO";8;6;2;5;68;1;6;1;142;42;15;22;10;2;1;1;36;13;19;9;3;12;1;25;3;42;7;23;2;0;2;18;33;0;0;13;21;11;7;41;14;78;8;3;9;41;1;1;0;9;8;40;213;278;2;6;2;74;17;4;3;0;53;30;6;21;8;11;24;2;2;13;0;2;23;3;471;5;4;2;183;2;188;11;0;5;18;0;86;18;11;4;1;5;5;22;11;2;21;1;15;31;2;5;66;3;13;1;72;452;9;5;8;10;50;6;17;2;5;0;17;9;10;2;2;2;14;15;8;11;1;60;5;76;0;91;2;61;17;12;5;2;21;1;5;63;97;1;4;3;5;1;7;151;25;2;4;326;2;0;2;15;6;5;32;9;20;3;9;63;44;2;104;1;22;59;2;0;186;29;6;3;1;7;45;6;7;53;60;0
"CAVAZZO CARNICO";4;171;55;4;0;67;125;9;16;19;8;1;25;4;7;71;9;1;147;23;4;21;4;3;6;14;49;0;2;2;0;26;9;1;14;2;45;0;1;42;25;8;17;6;9;11;3;1;1;13;19;43;2;21;5;6;3;17;28;23;19;11;1;346;5;35;13;23;30;18;8;20;2;60;79;26;23;18;4;1;306;7;5;9;53;9;34;0;5;12;9;14;8;6;24;183;41;4;26;28;23;7;35;34;15;5;0;35;15;70;3;24;25;32;14;51;4;5;8;3;14;65;37;25;35;29;17;22;10;16;7;6;4;14;3;104;8;9;18;14;9;1;2;2;5;5;27;1;6;10;25;4;4;10;19;5;92;36;3;0;92;20;80;71;153;0;519;2;7;0;2;149;6;25;148;97;0;1;461;7;6;119;113;124;60;13;7;3;10;63
"CERVIGNANO DEL FRIULI";786;113;35;1149;8;32;139;49;162;199;1350;24;300;125;411;12;108;14;317;475;30;351;569;54;503;197;141;5;395;18;26;0;154;88;26;5;783;9;5;909;92;148;837;253;96;73;186;57;6;607;175;388;18;476;1593;40;291;205;43;42;31;4;7;456;663;2532;1335;1775;1436;6;131;495;3;125;199;62;208;550;360;227;1943;264;23;88;27;67;2826;27;39;196;400;71;185;465;123;259;253;308;2022;10;482;106;20;688;35;317;20;59;203;1163;704;254;518;799;141;40;103;193;209;15;29;266;410;15;40;7;82;677;750;1770;116;56;927;264;534;429;158;87;1890;690;84;470;38;277;84;85;425;328;329;28;25;110;92;39;221;140;40;304;752;6;56;640;247;276;934;1555;379;30;796;5;8;44;19;15;594;2978;122;335;5095;88;99;109;10;67;3430;597;5;20;147;21
"CHIONS";14;59;11;26;8;14;30;11;532;1997;77;49;121;59;45;2;571;97;85;62;59;96;5;256;29;666;20;6;21;33;9;154;0;1;7;27;116;24;9;588;32;692;67;37;61;69;12;7;0;69;36;149;36;2634;26;49;10;873;15;10;6;2;19;125;36;225;62;71;691;2;29;240;1;28;77;17;364;67;22;11;516;3;40;33;18;6;156;9;107;339;64;9;40;59;32;116;39;44;117;2;88;872;2;104;46;61;88;12;932;3517;65;38;66;76;795;22;1292;33;36;1;18;47;60;7;10;5;42;263;38;107;48;284;8;903;9;268;13;229;158;98;7;32;114;6;12;323;1781;19;9;22;11;15;70;102;1465;22;15;438;32;1;22;144;57;74;181;23;92;2;20;12;10;15;48;3;103;546;6;7;1135;340;54;29;9;21;341;66;6;62;583;5
"CHIOPRIS-VISCONE";46;4;2;11;0;1;5;2;2;0;37;0;14;4;20;0;1;0;8;39;1;12;16;1;13;6;2;0;15;0;1;88;1;0;0;0;57;0;0;30;3;5;85;29;0;4;4;11;1;9;16;14;1;8;26;2;4;2;1;1;0;0;1;16;32;98;57;33;40;1;8;18;0;2;11;4;9;80;11;25;80;142;1;2;1;7;57;0;0;2;22;9;3;6;5;8;8;5;161;1;19;0;0;71;1;12;1;1;1;24;20;12;22;85;2;1;3;3;23;4;2;9;27;0;2;0;5;17;74;36;2;1;15;5;8;20;3;5;30;148;8;21;1;8;9;2;9;46;29;0;1;3;3;3;0;2;6;13;14;0;1;22;5;2;43;18;13;4;9;0;1;0;1;1;25;64;44;5;225;6;2;1;1;3;130;16;2;0;3;1
"CHIUSAFORTE";11;73;10;3;0;11;41;10;19;5;5;4;18;4;3;7;2;0;68;14;1;18;1;6;6;10;30;0;3;0;14;26;7;0;0;2;46;1;0;31;21;7;14;8;10;8;8;2;1;21;14;38;1;24;6;5;2;20;12;13;6;3;1;146;7;35;13;19;25;1;2;23;3;32;32;69;24;10;1;2;122;1;5;8;63;4;26;1;13;7;9;6;5;8;28;73;34;6;17;7;26;0;9;21;9;5;1;84;16;58;6;28;19;30;3;17;4;6;10;3;6;26;22;48;83;7;10;14;4;20;2;7;4;12;2;62;3;12;18;8;4;5;0;0;14;5;18;3;3;8;4;2;12;6;6;8;20;27;6;0;26;12;46;161;93;3;142;2;3;0;1;26;4;3;84;91;0;0;260;1;1;70;7;23;40;13;1;5;9;15
"CIMOLAIS, ERTO E CASSO";0;8;2;6;4;0;2;1;86;33;3;96;13;0;4;2;21;20;7;6;2;12;2;32;2;22;3;2;2;13;2;5;27;0;2;0;12;177;5;26;3;43;3;5;6;9;2;0;0;10;6;17;15;110;2;1;2;54;10;7;7;0;9;15;2;15;5;1;17;3;3;10;1;5;10;8;202;5;1;1;58;1;26;8;1;2;16;0;80;8;5;6;6;1;2;13;4;1;12;2;6;22;1;8;11;2;12;3;50;255;0;5;12;10;31;3;16;2;3;0;4;3;8;4;0;2;6;3;6;7;0;38;1;66;0;33;4;15;4;5;6;4;9;0;4;47;41;1;3;9;9;0;2;29;23;0;6;58;4;0;3;7;3;13;26;2;17;3;0;8;7;7;12;2;7;52;1;0;95;7;2;9;2;7;24;10;11;15;24;3
"CIVIDALE DEL FRIULI, PREPOTTO";177;185;65;265;9;57;368;192;174;191;392;29;415;111;302;21;122;28;744;1251;40;520;77;62;128;179;479;12;189;21;45;783;116;57;46;12;0;12;3;942;221;142;1188;781;158;145;75;261;116;377;1308;725;26;438;221;73;130;176;111;64;41;13;6;901;257;1702;571;692;723;14;120;435;17;323;463;111;248;1430;132;189;2936;158;33;135;45;593;901;17;40;170;431;175;146;158;546;499;569;121;975;34;731;73;26;936;78;145;26;84;196;1149;229;1284;605;1734;119;88;62;93;1512;171;72;751;2002;28;51;48;200;481;358;635;51;73;126;295;103;952;82;106;479;1404;871;356;58;62;1188;97;379;86;200;58;48;60;125;66;180;77;87;435;171;70;127;385;768;417;2052;166;652;569;104;12;9;94;40;31;1569;2163;96;75;8003;95;94;167;31;120;1433;332;15;28;126;57
"CLAUT";0;2;2;0;4;3;4;0;120;40;3;102;8;1;6;0;26;19;5;4;1;9;0;37;0;23;4;1;2;11;0;9;24;0;1;177;12;0;3;28;6;57;2;4;1;8;2;1;0;8;3;12;17;143;1;1;1;70;11;4;2;2;14;7;2;8;3;2;22;1;1;6;1;5;7;6;253;4;1;1;54;0;22;1;1;2;13;0;90;10;3;0;3;0;6;6;2;1;6;0;7;24;6;3;12;2;14;1;58;320;0;5;2;6;31;2;16;0;4;0;1;7;6;1;0;0;8;6;5;8;4;70;0;82;0;27;3;18;5;5;3;1;10;3;2;52;36;1;2;1;2;1;3;22;27;2;2;77;2;0;5;8;3;9;13;0;16;0;1;4;8;5;11;0;6;40;1;0;90;14;2;3;2;3;14;4;6;13;18;2
"CLAUZETTO";0;2;0;0;2;0;3;0;19;19;0;5;2;1;0;1;5;2;9;3;0;0;1;3;0;9;5;11;1;7;1;5;9;0;0;5;3;3;0;12;2;4;0;2;7;23;0;0;0;0;3;10;5;34;0;2;1;11;36;1;0;0;2;18;1;1;1;1;9;1;1;2;0;9;8;2;33;1;0;0;39;0;15;4;0;0;3;0;5;4;2;1;1;0;3;16;3;2;3;0;7;9;0;2;23;1;2;2;7;74;1;4;1;1;4;2;6;1;2;0;19;4;4;0;4;0;8;2;0;1;0;12;0;12;0;35;0;9;2;1;2;0;20;0;0;5;13;0;0;1;3;0;1;50;8;0;3;81;0;0;0;4;5;8;14;0;11;0;0;9;41;2;65;0;9;10;0;0;47;8;1;5;0;4;5;0;22;9;11;2
"CODROIPO";152;203;42;146;27;51;264;81;800;702;502;59;1441;1005;490;16;324;84;666;561;432;939;72;191;250;1221;293;30;424;41;42;909;588;30;31;26;942;28;12;0;265;611;415;191;601;422;43;54;7;263;293;1300;63;2268;205;526;106;702;157;65;22;7;34;822;356;1016;352;418;1993;14;518;887;10;225;609;124;674;520;200;53;3649;69;96;506;71;141;766;11;176;940;812;200;124;379;280;558;510;326;998;29;942;318;31;824;216;531;56;96;675;3535;357;471;799;935;460;77;266;271;277;21;157;524;614;28;82;27;460;2137;218;438;213;405;92;788;72;1743;79;570;727;474;132;131;331;52;117;307;2144;79;191;48;46;40;998;216;841;72;103;1333;123;5;113;1536;456;367;1562;140;682;37;146;18;23;101;98;28;1080;1820;53;41;7299;756;818;168;41;131;1187;316;29;119;842;45
"COLLOREDO DI MONTE ALBANO";28;65;19;22;3;18;176;32;43;41;43;2;191;36;58;7;20;3;795;93;11;149;10;9;17;48;244;2;31;14;25;92;32;3;21;3;221;6;2;265;0;35;67;28;168;122;2;6;1;56;113;705;7;114;26;35;11;47;156;20;7;5;8;475;32;137;42;80;147;6;53;93;6;158;919;47;83;85;11;12;1093;7;14;123;45;27;88;4;13;39;95;273;16;37;133;438;357;16;99;6;227;19;7;167;81;34;2;37;38;271;42;175;159;194;32;44;16;14;71;4;149;229;164;14;31;11;289;114;25;71;14;11;9;55;4;744;11;58;94;73;34;24;26;9;34;25;93;13;36;13;21;4;55;46;40;7;38;235;14;0;38;88;308;137;634;15;205;9;17;7;7;88;23;5;701;311;5;6;1762;37;26;76;17;39;174;42;10;8;34;26
"CORDENONS";26;37;7;36;33;16;45;10;1715;1324;76;130;112;55;47;0;675;324;100;73;49;103;8;536;23;654;37;12;28;78;8;148;692;5;7;43;142;57;4;611;35;0;68;39;50;104;17;6;1;92;39;163;97;3243;46;48;27;1674;35;13;7;2;62;163;50;283;84;100;489;4;33;270;5;25;92;32;961;62;40;12;831;12;100;33;17;9;175;6;381;194;79;22;33;54;29;94;61;40;168;6;136;618;6;105;95;58;231;19;1804;6742;49;59;84;98;878;17;300;37;32;3;17;79;83;10;15;5;38;207;40;106;34;1241;13;1769;18;356;28;424;110;62;14;29;141;12;11;1160;1168;4;39;15;12;9;67;199;619;24;10;851;35;2;23;87;80;95;216;19;143;5;20;25;33;14;104;8;135;726;4;12;1578;375;52;45;9;25;383;82;21;186;956;8
"CORMONS";177;70;15;202;7;11;101;46;74;122;294;13;167;51;140;3;90;9;188;514;22;202;146;21;100;86;116;1;109;8;17;837;67;85;14;3;1188;2;0;415;67;68;0;722;63;60;135;248;15;387;186;250;9;226;322;21;231;98;25;19;11;3;6;253;165;2637;1269;653;399;7;63;189;4;81;145;45;114;798;71;480;1047;291;8;55;16;100;1255;11;20;78;167;52;114;96;133;153;176;57;674;11;262;58;14;462;27;92;7;26;111;586;166;230;270;685;103;22;52;47;394;25;22;227;426;6;24;7;56;200;852;887;23;30;153;129;204;305;90;65;340;1302;115;917;26;129;178;80;196;121;130;22;10;121;58;42;97;72;23;195;298;10;44;178;183;132;587;174;199;68;96;6;5;30;11;10;445;1627;58;130;2972;72;51;41;11;45;1619;246;5;10;73;17
"CORNO DI ROSAZZO";56;22;10;60;1;8;44;19;29;35;104;4;93;30;71;1;27;10;88;358;8;84;31;19;34;32;56;2;48;3;6;253;37;29;8;5;781;4;2;191;28;39;722;0;23;13;23;150;12;95;172;137;3;93;76;8;52;42;14;18;7;1;1;98;63;588;243;160;163;2;27;88;4;34;72;24;34;537;46;101;482;67;10;38;11;78;287;4;5;32;77;28;38;41;77;73;83;33;304;6;132;18;1;255;11;37;6;11;37;230;58;175;123;406;32;23;22;30;366;19;7;115;341;4;15;2;27;109;167;225;19;11;46;61;54;151;34;26;126;782;94;177;10;39;117;23;75;39;59;13;9;25;27;14;46;25;12;66;72;1;20;93;98;55;354;48;93;57;40;4;1;12;6;5;222;521;36;36;1508;14;26;22;5;14;517;95;0;8;28;12
"COSEANO";14;49;13;19;10;9;87;34;65;74;43;10;302;62;60;9;40;9;252;111;15;158;6;19;23;114;105;13;53;9;9;96;61;0;10;6;158;1;7;601;168;50;63;23;0;293;6;5;0;24;69;880;21;234;21;169;4;78;144;14;2;1;9;247;45;119;50;63;132;4;69;78;2;79;332;24;159;90;16;15;1098;10;31;246;21;20;87;1;32;55;90;135;14;40;82;247;182;14;119;3;198;31;8;136;118;35;8;10;73;376;48;109;139;178;42;14;27;11;58;8;133;124;107;15;20;5;576;164;26;48;5;32;11;80;2;847;14;116;77;93;20;16;57;4;22;63;171;8;31;11;12;10;202;96;59;15;20;507;12;0;26;160;139;80;400;17;131;7;27;8;14;38;44;5;306;219;7;4;1420;74;50;43;11;34;177;25;14;27;60;9
"DIGNANO";17;58;12;17;29;11;82;17;103;106;53;18;138;45;32;5;74;14;238;65;25;95;6;37;23;180;107;68;32;41;11;73;69;4;8;9;145;8;23;422;122;104;60;13;293;0;7;10;6;32;45;476;41;419;23;214;7;118;155;22;6;5;14;230;37;114;26;53;149;9;37;67;3;68;339;19;279;81;11;7;926;10;83;74;16;15;108;4;52;73;45;52;22;42;63;280;152;25;70;8;124;57;11;112;236;49;12;19;117;581;33;95;81;99;93;14;37;22;32;3;179;120;70;9;23;7;359;154;16;54;12;48;9;105;3;1164;2;383;86;74;23;24;212;0;19;67;257;8;19;8;15;7;123;264;110;12;21;1064;12;0;24;97;114;78;303;8;169;4;13;19;28;44;131;5;274;261;7;4;1196;173;36;51;17;46;154;44;58;50;160;17
"DOBERDO' DEL LAGO";27;7;2;43;0;2;10;7;9;17;43;6;24;6;18;0;9;4;32;44;3;18;30;5;19;8;9;0;6;1;3;186;12;4;8;2;75;2;0;43;2;17;135;23;6;7;0;3;0;379;22;23;2;36;105;1;76;24;4;5;2;1;2;38;31;500;277;200;64;0;5;31;4;11;15;7;7;51;11;43;133;24;1;5;6;9;848;18;4;9;19;7;83;19;17;37;21;13;95;0;28;5;1;50;3;22;5;6;18;91;34;23;43;49;12;2;5;6;18;1;2;23;27;4;6;2;5;31;95;436;12;10;33;18;94;32;59;5;106;65;12;96;0;61;14;9;23;22;11;5;2;57;10;4;15;77;5;13;249;0;9;28;23;30;86;49;34;7;23;1;2;8;1;2;41;758;4;61;406;4;3;9;1;4;359;57;1;2;12;1
"DOLEGNA DEL COLLIO";7;5;3;14;1;4;15;10;10;7;31;0;25;5;16;0;9;2;27;82;1;21;5;5;7;6;8;0;10;1;1;57;7;11;2;0;261;1;0;54;6;6;248;150;5;10;3;0;3;27;40;30;2;26;13;4;16;13;5;4;2;0;0;32;14;192;58;36;45;1;7;26;2;17;23;1;8;149;10;29;129;17;2;2;3;33;73;2;5;13;23;4;10;10;22;18;32;6;60;3;40;5;0;72;0;13;0;3;12;65;21;45;35;118;8;5;7;7;98;9;4;31;102;0;1;2;8;33;49;51;4;4;9;14;8;48;6;6;19;186;31;73;1;6;40;4;25;6;17;6;1;6;3;5;14;6;6;19;14;1;5;24;25;14;95;10;18;21;13;0;1;1;4;0;66;149;7;7;408;3;6;4;0;6;119;27;2;1;6;3
"DRENCHIA, GRIMACCO";2;0;1;1;0;0;3;1;4;3;2;0;5;2;3;0;2;0;5;17;0;4;0;3;2;2;9;1;2;0;1;6;0;1;1;0;116;0;0;7;1;1;15;12;0;6;0;3;0;2;26;9;0;6;3;2;0;3;0;1;0;0;0;9;1;27;3;7;6;0;4;4;0;4;2;0;2;21;1;1;41;1;0;4;0;11;8;0;1;0;7;2;2;3;3;6;5;3;4;0;5;1;1;7;1;1;2;2;1;12;5;10;7;27;2;1;1;0;27;13;2;18;31;0;0;0;1;3;2;5;0;1;1;5;1;7;1;1;6;24;86;4;0;1;76;2;5;1;1;0;3;1;0;0;0;1;0;4;3;16;1;6;10;1;22;1;4;17;1;0;0;2;2;0;22;16;2;1;106;4;0;2;2;2;10;6;2;0;4;0
"DUINO AURISINA";83;54;16;186;5;21;60;23;93;97;197;19;102;33;76;6;72;13;156;170;9;132;75;36;60;102;72;4;54;9;13;607;69;9;21;10;377;8;0;263;56;92;387;95;24;32;379;27;2;0;77;143;12;224;254;10;188;136;31;32;10;2;4;196;109;1519;629;783;360;4;36;174;4;46;93;56;110;200;55;132;689;59;24;39;21;35;2372;130;19;68;115;35;602;75;76;172;133;48;378;14;144;58;7;177;31;80;13;36;123;606;136;114;161;208;76;23;48;46;94;8;17;120;130;12;26;6;41;164;241;1243;26;39;112;160;239;231;450;35;346;222;39;233;12;148;50;54;206;59;50;28;16;105;25;31;90;578;29;147;729;3;34;124;116;195;377;156;155;17;88;3;9;22;19;9;253;5009;17;158;1943;46;27;77;8;32;1366;272;3;15;60;11
"FAEDIS";34;62;20;40;3;21;191;180;54;38;98;8;178;49;91;7;32;7;297;365;10;203;16;11;33;63;270;6;44;8;19;175;36;16;14;6;1308;3;3;293;113;39;186;172;69;45;22;40;26;77;0;274;8;137;40;21;24;40;60;21;19;5;3;362;74;310;118;126;189;7;50;117;13;191;207;34;79;341;30;31;1096;39;10;66;32;255;147;1;15;67;139;72;23;46;340;203;273;29;215;15;317;26;16;336;37;43;8;44;41;314;50;992;230;518;31;23;20;12;431;54;31;425;777;18;26;10;74;145;79;157;12;17;20;60;15;322;31;31;100;295;185;72;11;18;251;30;91;23;57;21;18;11;39;31;44;18;33;128;29;9;30;124;417;125;900;30;207;223;26;6;0;46;12;8;690;491;22;11;2769;32;29;66;17;42;318;88;5;15;36;15
"FAGAGNA, SAN VITO DI FAGAGNA";80;171;44;72;16;46;339;117;202;195;185;23;1071;198;214;31;105;24;953;426;51;562;31;62;64;263;393;22;158;40;43;388;149;14;38;17;725;12;10;1300;705;163;250;137;880;476;23;30;9;143;274;0;40;569;90;216;39;228;289;47;30;10;18;975;146;541;217;243;521;7;216;296;11;277;1203;88;381;366;85;47;3503;38;73;661;68;113;394;8;83;194;377;679;64;124;325;783;837;75;449;28;809;82;24;583;268;147;31;74;194;1130;141;525;518;630;133;63;71;56;218;15;296;557;476;27;55;28;971;531;103;259;37;93;26;221;28;2118;50;247;306;335;95;95;112;26;101;135;414;39;124;30;28;22;311;184;180;27;73;965;78;5;105;493;585;297;1695;62;521;26;78;14;19;133;92;37;1274;982;38;23;5259;171;95;160;24;109;598;124;34;49;167;39
